#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
0.0540113178	0.0002	0.0005333333333	0.0004	0.5427333333
0.05501829347	0.0002	0.0005333333333	0.0004	0.543
0.05602526914	0.0002	0.0005333333333	0.0004	0.5431333333
0.05703224481	0.0002	0.0005333333333	0.0004	0.5432
0.05801340059	0.0002	0.0005333333333	0.0004	0.543
0.05902037626	0.0002	0.0004666666667	0.0004	0.5425333333
0.06002735193	0.0002	0.0004666666667	0.0004	0.5419333333
0.0610343276	0.0002	0.0004666666667	0.0004	0.5414
0.06201548338	0.0002	0.0004666666667	0.0004	0.5406
0.06302245905	0.0002	0.0004666666667	0.0004	0.5399333333
0.06402943472	0.0002	0.0005333333333	0.0004	0.5392
0.0650105905	0.0002	0.0005333333333	0.0004	0.5384666667
0.06601756617	0.0001333333333	0.0005333333333	0.0004	0.5379333333
0.06702454184	0.0001333333333	0.0005333333333	0.0004	0.5375333333
0.06803151751	0.0001333333333	0.0005333333333	0.0004	0.5372
0.06901267329	0.0001333333333	0.0005333333333	0.0004	0.537
0.07001964896	0.0001333333333	0.0005333333333	0.0004	0.5372
0.07102662463	0.0002	0.0005333333333	0.0004	0.5374666667
0.0720336003	0.0002	0.0005333333333	0.0004	0.5378666667
0.07301475608	0.0002	0.0005333333333	0.0004	0.5383333333
0.07402173175	0.0002	0.0005333333333	0.0004	0.5389333333
0.07502870742	0.0002	0.0005333333333	0.0004	0.5395333333
0.07600986321	0.0002	0.0005333333333	0.0004	0.54
0.07701683888	0.0002	0.0005333333333	0.0004	0.5403333333
0.07802381455	0.0002	0.0005333333333	0.0004	0.5404
0.07903079022	0.0002	0.0005333333333	0.0004	0.5400666667
0.080011946	0.0002	0.0005333333333	0.0004	0.5395333333
0.08101892167	0.0002	0.0005333333333	0.0004	0.5388666667
0.08202589734	0.0002	0.0005333333333	0.0004	0.5381333333
0.08303287301	0.0002	0.0005333333333	0.0004	0.5376
0.08401402879	0.0001333333333	0.0005333333333	0.0004	0.5371333333
0.08502100446	0.0002	0.0005333333333	0.0004	0.5366
0.08602798013	0.0002	0.0005333333333	0.0004	0.5361333333
0.0870349558	0.0002	0.0005333333333	0.0004	0.5358666667
0.08801611158	0.0002	0.0005333333333	0.0004	0.5356666667
0.08902308725	0.0002	0.0005333333333	0.0004666666667	0.5354666667
0.09003006292	0.0002	0.0005333333333	0.0004666666667	0.5353333333
0.0910112187	0.0002	0.0005333333333	0.0004666666667	0.5350666667
0.09201819437	0.0002	0.0005333333333	0.0004666666667	0.5347333333
0.09302517004	0.0002	0.0005333333333	0.0004666666667	0.5343333333
0.09403214571	0.0002	0.0005333333333	0.0004	0.534
0.09501330149	0.0002	0.0005333333333	0.0004	0.5338
0.09602027716	0.0002	0.0005333333333	0.0004	0.5337333333
0.09702725283	0.0002	0.0005333333333	0.0004	0.5336666667
0.0980342285	0.0002	0.0005333333333	0.0004666666667	0.5336
0.09901538428	0.0002	0.0005333333333	0.0004	0.5336
0.10002236	0.0002	0.0005333333333	0.0004	0.5336
0.1010293356	0.0002	0.0005333333333	0.0004	0.5334666667
0.1020104914	0.0002	0.0005333333333	0.0004	0.5332666667
0.1030174671	0.0002	0.0005333333333	0.0004666666667	0.5333333333
0.1040244427	0.0002	0.0005333333333	0.0004	0.5334
0.1050314184	0.0002	0.0005333333333	0.0004	0.5333333333
0.1060125742	0.0002	0.0005333333333	0.0004	0.5333333333
0.1070195499	0.0002	0.0005333333333	0.0004	0.5334666667
0.1080265255	0.0002	0.0005333333333	0.0004	0.5334666667
0.1090335012	0.0002	0.0005333333333	0.0004	0.5333333333
0.110014657	0.0002	0.0005333333333	0.0004	0.5331333333
0.1110216327	0.0002	0.0005333333333	0.0004	0.5326666667
0.1120286083	0.0002	0.0005333333333	0.0004	0.5320666667
0.1130097641	0.0002	0.0004666666667	0.0004	0.5313333333
0.1140167398	0.0002	0.0004666666667	0.0004	0.5304666667
0.1150237154	0.0002	0.0004666666667	0.0004	0.5294
0.1160306911	0.0002	0.0004666666667	0.0004	0.5284666667
0.1170118469	0.0002	0.0004666666667	0.0004666666667	0.5276666667
0.1180188226	0.0001333333333	0.0004666666667	0.0004666666667	0.5272
0.1190257982	0.0002	0.0004666666667	0.0004	0.527
0.1200327739	0.0002	0.0004666666667	0.0004	0.5269333333
0.1210139297	0.0002	0.0004	0.0004	0.5270666667
0.1220209054	0.0002	0.0004666666667	0.0004	0.5274
0.123027881	0.0002	0.0004	0.0004	0.5278
0.1240348567	0.0002	0.0004	0.0004	0.5283333333
0.1250160125	0.0002	0.0004666666667	0.0004	0.5288
0.1260229881	0.0002	0.0004666666667	0.0004	0.5291333333
0.1270299638	0.0002	0.0004666666667	0.0004	0.5291333333
0.1280111196	0.0002	0.0004666666667	0.0004	0.5291333333
0.1290180953	0.0002	0.0004666666667	0.0004	0.529
0.1300250709	0.0002	0.0004666666667	0.0004	0.5286666667
0.1310320466	0.0002	0.0004666666667	0.0004	0.5281333333
0.1320132024	0.0002	0.0004666666667	0.0004	0.5275333333
0.1330201781	0.0002	0.0004	0.0004	0.5269333333
0.1340271537	0.0002	0.0004666666667	0.0004	0.5262666667
0.1350341294	0.0002666666667	0.0004666666667	0.0004	0.5256666667
0.1360152852	0.0002666666667	0.0004666666667	0.0004	0.525
0.1370222609	0.0002	0.0004666666667	0.0004	0.5244666667
0.1380292365	0.0002	0.0004666666667	0.0004	0.5242
0.1390103923	0.0002	0.0004666666667	0.0004	0.5240666667
0.140017368	0.0002	0.0004666666667	0.0004	0.5240666667
0.1410243436	0.0002	0.0004666666667	0.0004	0.5241333333
0.1420313193	0.0002	0.0004666666667	0.0004	0.5242666667
0.1430124751	0.0002	0.0004666666667	0.0004	0.5243333333
0.1440194508	0.0002	0.0004666666667	0.0004	0.5243333333
0.1450264264	0.0002	0.0004666666667	0.0004	0.5240666667
0.1460334021	0.0002	0.0004666666667	0.0004	0.5236666667
0.1470145579	0.0002	0.0004666666667	0.0003333333333	0.5233333333
0.1480215336	0.0002	0.0004666666667	0.0004	0.523
0.1490285092	0.0002	0.0004666666667	0.0004	0.5226
0.1500354849	0.0002	0.0004666666667	0.0004	0.5223333333
0.1510166407	0.0002666666667	0.0004666666667	0.0004	0.5223333333
0.1520236163	0.0002	0.0004666666667	0.0004	0.5224
0.153030592	0.0002	0.0004666666667	0.0004	0.5225333333
0.1540117478	0.0002	0.0004666666667	0.0004	0.5227333333
0.1550187235	0.0002	0.0004666666667	0.0004	0.5228666667
0.1560256991	0.0002	0.0004666666667	0.0004	0.5228666667
0.1570326748	0.0002	0.0004666666667	0.0004	0.5228666667
0.1580138306	0.0002	0.0004666666667	0.0004	0.5226
0.1590208063	0.0002	0.0004666666667	0.0004	0.5223333333
0.1600277819	0.0002	0.0004666666667	0.0004	0.5220666667
0.1610347576	0.0002	0.0004666666667	0.0004	0.5216666667
0.1620159134	0.0002	0.0004666666667	0.0004	0.5210666667
0.1630228891	0.0002	0.0004666666667	0.0004	0.5203333333
0.1640298647	0.0002	0.0004666666667	0.0004	0.5195333333
0.1650110205	0.0002	0.0004666666667	0.0004	0.5186666667
0.1660179962	0.0002	0.0004666666667	0.0004	0.5178
0.1670249718	0.0002	0.0004666666667	0.0004	0.5168666667
0.1680319475	0.0002	0.0004666666667	0.0004	0.5162
0.1690131033	0.0002666666667	0.0004666666667	0.0004	0.5156666667
0.170020079	0.0002666666667	0.0004666666667	0.0004	0.5154
0.1710270546	0.0002666666667	0.0004666666667	0.0004	0.5154666667
0.1720340303	0.0004	0.0004666666667	0.0004	0.5158666667
0.1730151861	0.0004666666667	0.0004666666667	0.0004	0.5164
0.1740221618	0.0004666666667	0.0004666666667	0.0004	0.5168666667
0.1750291374	0.0004666666667	0.0004666666667	0.0004	0.5173333333
0.1760102932	0.0004	0.0004666666667	0.0004	0.5175333333
0.1770172689	0.0004	0.0004	0.0004	0.5175333333
0.1780242445	0.0004666666667	0.0004666666667	0.0004	0.5174666667
0.1790312202	0.0006	0.0004666666667	0.0004	0.5172
0.180012376	0.0006666666667	0.0004666666667	0.0004	0.5167333333
0.1810193517	0.0007333333333	0.0004	0.0004	0.5163333333
0.1820263273	0.0006666666667	0.0004666666667	0.0004	0.5158666667
0.183033303	0.0006	0.0004666666667	0.0004	0.5152666667
0.1840144588	0.0007333333333	0.0005333333333	0.0004	0.5146
0.1850214345	0.0014	0.0005333333333	0.0004	0.5141333333
0.1860284101	0.002333333333	0.0005333333333	0.0004	0.5138
0.1870353858	0.003133333333	0.0005333333333	0.0004666666667	0.5135333333
0.1880165416	0.003866666667	0.0005333333333	0.0004666666667	0.5132
0.1890235172	0.004466666667	0.0005333333333	0.0004	0.5129333333
0.1900304929	0.005333333333	0.0005333333333	0.0004	0.5128666667
0.1910116487	0.0062	0.0005333333333	0.0004	0.5128666667
0.1920186244	0.007066666667	0.0005333333333	0.0004	0.5126666667
0.1930256	0.0084	0.0005333333333	0.0004666666667	0.5124
0.1940325757	0.01026666667	0.0006	0.0005333333333	0.5123333333
0.1950137315	0.01173333333	0.0006	0.0005333333333	0.5123333333
0.1960207072	0.01253333333	0.0006	0.0005333333333	0.5122666667
0.1970276828	0.01313333333	0.0006	0.0005333333333	0.5120666667
0.1980346585	0.01386666667	0.0006	0.0005333333333	0.5118
0.1990158143	0.0142	0.0006	0.0005333333333	0.5114
0.20002279	0.01453333333	0.0006666666667	0.0005333333333	0.511
0.2010297656	0.0152	0.0006666666667	0.0005333333333	0.5108
0.2020109214	0.016	0.0006666666667	0.0005333333333	0.5108
0.2030178971	0.01626666667	0.0006666666667	0.0005333333333	0.511
0.2040248727	0.01606666667	0.0006	0.0005333333333	0.5110666667
0.2050318484	0.01586666667	0.0006	0.0005333333333	0.5111333333
0.2060130042	0.01593333333	0.0006	0.0005333333333	0.5110666667
0.2070199799	0.01586666667	0.0006	0.0005333333333	0.5108666667
0.2080269555	0.01586666667	0.0006	0.0005333333333	0.5105333333
0.2090339312	0.016	0.0006	0.0005333333333	0.5100666667
0.210015087	0.01613333333	0.0006666666667	0.0005333333333	0.5094
0.2110220627	0.016	0.0006666666667	0.0005333333333	0.5087333333
0.2120290383	0.016	0.0006	0.0005333333333	0.5082
0.2130101941	0.01613333333	0.0006666666667	0.0005333333333	0.5076666667
0.2140171698	0.01646666667	0.0006666666667	0.0005333333333	0.5072666667
0.2150241454	0.01726666667	0.0006666666667	0.0005333333333	0.5071333333
0.2160311211	0.0182	0.0006666666667	0.0005333333333	0.5071333333
0.2170122769	0.01906666667	0.0006666666667	0.0005333333333	0.5071333333
0.2180192526	0.02006666667	0.0006666666667	0.0005333333333	0.5073333333
0.2190262282	0.0216	0.0007333333333	0.0005333333333	0.5076666667
0.2200332039	0.02406666667	0.0007333333333	0.0006	0.5078666667
0.2210143597	0.02693333333	0.0007333333333	0.0006	0.5077333333
0.2220213354	0.02926666667	0.0007333333333	0.0006	0.5075333333
0.223028311	0.031	0.0008	0.0006	0.5071333333
0.2240352867	0.03226666667	0.0008	0.0006	0.5066
0.2250164425	0.03326666667	0.0007333333333	0.0006	0.506
0.2260234181	0.0344	0.0008	0.0006	0.5055333333
0.2270303938	0.03593333333	0.0008	0.0006	0.5052666667
0.2280115496	0.03726666667	0.0008	0.0006666666667	0.5050666667
0.2290185253	0.0384	0.0007333333333	0.0006	0.5048
0.2300255009	0.0394	0.0007333333333	0.0006	0.5046666667
0.2310324766	0.0402	0.0008	0.0006666666667	0.5046
0.2320136324	0.04066666667	0.0008	0.0006666666667	0.5042666667
0.2330206081	0.04086666667	0.0008	0.0006666666667	0.5039333333
0.2340275837	0.04093333333	0.0008	0.0006666666667	0.5038666667
0.2350345594	0.041	0.0008	0.0006666666667	0.5038666667
0.2360157152	0.04093333333	0.0008	0.0007333333333	0.5038
0.2370226909	0.04093333333	0.0008	0.0006666666667	0.5038
0.2380296665	0.04126666667	0.0008	0.0006666666667	0.5039333333
0.2390108223	0.04186666667	0.0008	0.0006666666667	0.5038
0.240017798	0.0426	0.0008	0.0006666666667	0.5033333333
0.2410247736	0.0434	0.0007333333333	0.0006	0.5028666667
0.2420317493	0.0442	0.0007333333333	0.0006	0.5024666667
0.2430129051	0.04493333333	0.0008	0.0006666666667	0.5018
0.2440198808	0.0456	0.0008	0.0006666666667	0.501
0.2450268564	0.04613333333	0.0008	0.0006666666667	0.5004
0.2460338321	0.04673333333	0.0008	0.0006666666667	0.4999333333
0.2470149879	0.04733333333	0.0007333333333	0.0006666666667	0.4996
0.2480219636	0.04813333333	0.0007333333333	0.0006666666667	0.4996666667
0.2490289392	0.04913333333	0.0007333333333	0.0006666666667	0.5
0.250010095	0.0504	0.0007333333333	0.0006666666667	0.5003333333
0.2510170707	0.0516	0.0007333333333	0.0006666666667	0.5006
0.2520240463	0.05246666667	0.0007333333333	0.0006666666667	0.5008666667
0.253031022	0.053	0.0008	0.0006666666667	0.5007333333
0.2540121778	0.0532	0.0007333333333	0.0006666666667	0.5003333333
0.2550191535	0.05306666667	0.0007333333333	0.0006666666667	0.4995333333
0.2560261291	0.05306666667	0.0007333333333	0.0006666666667	0.4986
0.2570331048	0.0536	0.0007333333333	0.0006666666667	0.4977333333
0.2580142606	0.05433333333	0.0007333333333	0.0006666666667	0.4970666667
0.2590212363	0.05493333333	0.0008	0.0006666666667	0.4966666667
0.2600282119	0.05526666667	0.0008	0.0006666666667	0.4966666667
0.2610351876	0.0554	0.0007333333333	0.0006666666667	0.4968
0.2620163434	0.0556	0.0007333333333	0.0006666666667	0.4967333333
0.263023319	0.0558	0.0008	0.0006666666667	0.4967333333
0.2640302947	0.056	0.0008	0.0006666666667	0.4968
0.2650114505	0.05613333333	0.0007333333333	0.0007333333333	0.4967333333
0.2660184262	0.05633333333	0.0007333333333	0.0007333333333	0.4968
0.2670254018	0.05653333333	0.0007333333333	0.0006666666667	0.4968666667
0.2680323775	0.05673333333	0.0007333333333	0.0006666666667	0.4968
0.2690135333	0.057	0.0007333333333	0.0007333333333	0.4966666667
0.270020509	0.05733333333	0.0007333333333	0.0007333333333	0.4964
0.2710274846	0.0576	0.0007333333333	0.0007333333333	0.4958666667
0.2720344603	0.05786666667	0.0006666666667	0.0006666666667	0.4951333333
0.2730156161	0.05813333333	0.0007333333333	0.0006666666667	0.4942
0.2740225918	0.05833333333	0.0007333333333	0.0006666666667	0.4932
0.2750295674	0.0586	0.0007333333333	0.0007333333333	0.4920666667
0.2760107232	0.05893333333	0.0007333333333	0.0007333333333	0.4911333333
0.2770176989	0.05933333333	0.0007333333333	0.0007333333333	0.4904
0.2780246745	0.05973333333	0.0007333333333	0.0007333333333	0.4902
0.2790316502	0.06006666667	0.0007333333333	0.0007333333333	0.4904
0.280012806	0.0606	0.0008	0.0007333333333	0.4909333333
0.2810197817	0.06133333333	0.0008	0.0007333333333	0.4916666667
0.2820267573	0.0622	0.0008	0.0007333333333	0.4925333333
0.283033733	0.06306666667	0.0008	0.0007333333333	0.4932666667
0.2840148888	0.06373333333	0.0008	0.0007333333333	0.4938
0.2850218645	0.06426666667	0.0008	0.0007333333333	0.4938
0.2860288401	0.06466666667	0.0008	0.0007333333333	0.4935333333
0.2870099959	0.06493333333	0.0008	0.0006666666667	0.4929333333
0.2880169716	0.06526666667	0.0008	0.0006666666667	0.492
0.2890239472	0.0656	0.0008	0.0006666666667	0.4908666667
0.2900309229	0.066	0.0008	0.0007333333333	0.4900666667
0.2910120787	0.0664	0.0008	0.0006666666667	0.4894
0.2920190544	0.06686666667	0.0008	0.0006666666667	0.4888666667
0.29302603	0.06733333333	0.0008	0.0006666666667	0.4886
0.2940330057	0.06773333333	0.0008	0.0006666666667	0.4883333333
0.2950141615	0.06806666667	0.0008	0.0007333333333	0.4879333333
0.2960211372	0.06846666667	0.0008	0.0007333333333	0.4875333333
0.2970281128	0.06886666667	0.0008	0.0006666666667	0.4872
0.2980350885	0.0692	0.0008	0.0007333333333	0.4868666667
0.2990162443	0.06946666667	0.0008	0.0006666666667	0.4864
0.30002322	0.0698	0.0008	0.0006666666667	0.4860666667
0.3010301956	0.0702	0.0008	0.0006666666667	0.486
0.3020113514	0.0708	0.0008	0.0006666666667	0.4860666667
0.3030183271	0.0716	0.0008	0.0006666666667	0.486
0.3040253027	0.07246666667	0.0008	0.0006666666667	0.4859333333
0.3050322784	0.0734	0.0008	0.0007333333333	0.4858666667
0.3060134342	0.07426666667	0.0008	0.0007333333333	0.4857333333
0.3070204099	0.07486666667	0.0008	0.0007333333333	0.4854
0.3080273855	0.0754	0.0008	0.0006666666667	0.4848666667
0.3090343612	0.07586666667	0.0008	0.0007333333333	0.4845333333
0.310015517	0.07626666667	0.0008	0.0007333333333	0.4842666667
0.3110224927	0.07653333333	0.0008	0.0007333333333	0.4842
0.3120294683	0.07673333333	0.0008	0.0007333333333	0.4844
0.3130106241	0.07713333333	0.0008	0.0007333333333	0.4845333333
0.3140175998	0.0776	0.0008666666667	0.0007333333333	0.4845333333
0.3150245754	0.07813333333	0.0008666666667	0.0007333333333	0.4844
0.3160315511	0.0788	0.0009333333333	0.0007333333333	0.4838
0.3170127069	0.07953333333	0.0009333333333	0.0007333333333	0.4828
0.3180196826	0.08026666667	0.0008666666667	0.0007333333333	0.4816
0.3190266582	0.08086666667	0.0008666666667	0.0007333333333	0.4804666667
0.3200336339	0.08133333333	0.0008666666667	0.0007333333333	0.4794666667
0.3210147897	0.08186666667	0.0008666666667	0.0007333333333	0.4788666667
0.3220217654	0.08246666667	0.0009333333333	0.0007333333333	0.4787333333
0.323028741	0.0832	0.0008666666667	0.0007333333333	0.4790666667
0.3240357167	0.08373333333	0.0008666666667	0.0007333333333	0.4794666667
0.3250168725	0.08413333333	0.0008666666667	0.0007333333333	0.4799333333
0.3260238481	0.08453333333	0.0008666666667	0.0007333333333	0.4803333333
0.3270308238	0.08473333333	0.0008666666667	0.0007333333333	0.4804666667
0.3280119796	0.08473333333	0.0009333333333	0.0007333333333	0.4803333333
0.3290189553	0.08466666667	0.0009333333333	0.0007333333333	0.4800666667
0.3300259309	0.0846	0.0009333333333	0.0007333333333	0.4798
0.3310329066	0.0846	0.0009333333333	0.0008	0.4794
0.3320140624	0.0846	0.0009333333333	0.0008	0.4788666667
0.3330210381	0.08473333333	0.0009333333333	0.0008	0.4785333333
0.3340280137	0.085	0.0009333333333	0.0008	0.4783333333
0.3350349894	0.0852	0.001	0.0008	0.478
0.3360161452	0.08533333333	0.001	0.0007333333333	0.4775333333
0.3370231209	0.08546666667	0.0009333333333	0.0007333333333	0.477
0.3380300965	0.0856	0.0009333333333	0.0007333333333	0.4763333333
0.3390112523	0.08566666667	0.0009333333333	0.0008	0.4756
0.340018228	0.08573333333	0.0009333333333	0.0008	0.4748666667
0.3410252036	0.08566666667	0.0009333333333	0.0007333333333	0.4742
0.3420321793	0.08553333333	0.001	0.0008	0.4738
0.3430133351	0.0852	0.001	0.0008	0.4736666667
0.3440203108	0.08486666667	0.0009333333333	0.0008	0.4736666667
0.3450272864	0.08466666667	0.0009333333333	0.0008	0.4736666667
0.3460342621	0.08466666667	0.0009333333333	0.0007333333333	0.4738
0.3470154179	0.0848	0.001	0.0008	0.474
0.3480223936	0.0852	0.0009333333333	0.0008	0.4738666667
0.3490293692	0.08573333333	0.0009333333333	0.0008	0.4734666667
0.350010525	0.08646666667	0.001466666667	0.0008	0.4727333333
0.3510175007	0.08733333333	0.002533333333	0.0008	0.4720666667
0.3520244763	0.08833333333	0.0036	0.0008666666667	0.4715333333
0.353031452	0.08946666667	0.004866666667	0.0008666666667	0.4711333333
0.3540126078	0.0906	0.006133333333	0.0008666666667	0.471
0.3550195835	0.0916	0.007133333333	0.0008	0.4712666667
0.3560265591	0.0924	0.007866666667	0.0008	0.4716666667
0.3570335348	0.09306666667	0.008866666667	0.0008666666667	0.4721333333
0.3580146906	0.09353333333	0.01006666667	0.0008666666667	0.4724
0.3590216663	0.09406666667	0.01126666667	0.0008666666667	0.4724
0.3600286419	0.09453333333	0.01246666667	0.0008666666667	0.4719333333
0.3610356176	0.0948	0.01366666667	0.0009333333333	0.4711333333
0.3620167734	0.09513333333	0.015	0.0009333333333	0.4702
0.363023749	0.0954	0.01626666667	0.0009333333333	0.4693333333
0.3640307247	0.09573333333	0.01726666667	0.0009333333333	0.4684666667
0.3650118805	0.096	0.01793333333	0.0009333333333	0.4677333333
0.3660188562	0.09626666667	0.01853333333	0.0009333333333	0.4672666667
0.3670258318	0.09646666667	0.01953333333	0.001	0.4670666667
0.3680328075	0.09666666667	0.0208	0.0009333333333	0.4670666667
0.3690139633	0.0968	0.02226666667	0.0009333333333	0.4670666667
0.370020939	0.09673333333	0.024	0.0009333333333	0.4670666667
0.3710279146	0.0966	0.02566666667	0.001	0.4669333333
0.3720348903	0.09633333333	0.02726666667	0.0009333333333	0.4666
0.3730160461	0.09606666667	0.02873333333	0.001	0.4662666667
0.3740230218	0.09566666667	0.03	0.001	0.4661333333
0.3750299974	0.09533333333	0.03113333333	0.001	0.4662
0.3760111532	0.095	0.03213333333	0.001	0.4662666667
0.3770181289	0.09466666667	0.03293333333	0.001	0.4663333333
0.3780251045	0.0944	0.0338	0.001	0.4663333333
0.3790320802	0.09426666667	0.03466666667	0.001	0.4660666667
0.380013236	0.09413333333	0.03533333333	0.001	0.4654
0.3810202117	0.09426666667	0.03586666667	0.001	0.4644666667
0.3820271873	0.0944	0.0362	0.001	0.4636
0.383034163	0.0946	0.03646666667	0.001	0.4628
0.3840153188	0.0948	0.03673333333	0.001	0.4620666667
0.3850222945	0.09506666667	0.03706666667	0.001	0.4618
0.3860292701	0.0954	0.03753333333	0.001	0.4619333333
0.3870362458	0.09566666667	0.038	0.001	0.4624
0.3880174016	0.09593333333	0.03853333333	0.001	0.4628
0.3890243772	0.09613333333	0.039	0.001066666667	0.463
0.3900313529	0.09626666667	0.03946666667	0.001066666667	0.4628666667
0.3910125087	0.0964	0.03993333333	0.001066666667	0.4624666667
0.3920194844	0.09666666667	0.04046666667	0.001066666667	0.4619333333
0.39302646	0.09693333333	0.04106666667	0.001066666667	0.4612666667
0.3940334357	0.09733333333	0.0416	0.001066666667	0.4605333333
0.3950145915	0.09766666667	0.04226666667	0.001066666667	0.46
0.3960215672	0.098	0.04306666667	0.001066666667	0.4596666667
0.3970285428	0.0984	0.04393333333	0.001066666667	0.4594
0.3980355185	0.0988	0.04466666667	0.001066666667	0.4593333333
0.3990166743	0.09913333333	0.04546666667	0.001066666667	0.4594
0.4000236499	0.0994	0.0464	0.001133333333	0.4595333333
0.4010306256	0.0996	0.04726666667	0.001133333333	0.4594
0.4020117814	0.0998	0.04806666667	0.001133333333	0.4590666667
0.4030187571	0.1002	0.04873333333	0.001133333333	0.4586
0.4040257327	0.1006	0.0494	0.001066666667	0.4580666667
0.4050327084	0.1009333333	0.04993333333	0.001066666667	0.4574666667
0.4060138642	0.1011333333	0.05046666667	0.001066666667	0.4568666667
0.4070208399	0.1012	0.051	0.001133333333	0.4564
0.4080278155	0.1013333333	0.05153333333	0.001133333333	0.4562666667
0.4090347912	0.1014666667	0.05213333333	0.001066666667	0.4562666667
0.410015947	0.1016	0.05286666667	0.001066666667	0.4563333333
0.4110229227	0.1017333333	0.0538	0.001066666667	0.4563333333
0.4120298983	0.1019333333	0.0546	0.001066666667	0.4560666667
0.4130110541	0.1022	0.05513333333	0.001133333333	0.4555333333
0.4140180298	0.1025333333	0.05553333333	0.001133333333	0.4548666667
0.4150250054	0.1028	0.05573333333	0.001066666667	0.4542666667
0.4160319811	0.103	0.056	0.001066666667	0.4539333333
0.4170131369	0.1030666667	0.05633333333	0.001066666667	0.4539333333
0.4180201126	0.103	0.05673333333	0.001066666667	0.454
0.4190270882	0.1029333333	0.0572	0.001066666667	0.4540666667
0.4200340639	0.1029333333	0.05766666667	0.001066666667	0.4541333333
0.4210152197	0.1029333333	0.05826666667	0.001066666667	0.4539333333
0.4220221954	0.1028	0.05893333333	0.001066666667	0.4532666667
0.423029171	0.1027333333	0.05946666667	0.001066666667	0.4524666667
0.4240361467	0.1026	0.0598	0.001133333333	0.4516
0.4250173025	0.1024	0.06	0.001066666667	0.4507333333
0.4260242781	0.1022	0.06026666667	0.001066666667	0.45
